creator_id,numberOfProjects
1709135480,2
745308206,2
1484863867,2
494518746,2
1709016375,2
494571073,2
494680207,2
1485090652,2
745069350,2
494982804,2
494986342,2
1708638484,2
493841695,2
1484352170,2
744927178,2
1484325640,2
491811151,2
747381952,2
1711568151,2
1483130187,2
1483274731,2
492288370,2
747077279,2
1483355506,2
1483601170,2
1710854098,2
746845585,2
1710730310,2
746699457,2
1710659169,2
746623682,2
492825014,2
492896180,2
746505573,2
746438964,2
493031209,2
1484095571,2
746291193,2
746257357,2
493243867,2
493291615,2
746221713,2
1709750862,2
495058971,2
1708493090,2
482456074,2
743079429,2
497705217,2
497802661,2
1706312372,2
497961853,2
742650059,2
742620191,2
742613341,2
1706220418,2
498209043,2
1706005210,2
742363585,2
1487851289,2
742304285,2
1705812760,2
742133024,2
741929409,2
741598887,2
1488256057,2
1705124340,2
1488321499,2
1704984394,2
1704894032,2
1488505247,2
1704764054,2
1488580630,2
1488629688,2
499883275,2
742952588,2
497547732,2
1708478391,2
497345721,2
744741964,2
495257486,2
1708286874,2
1708260474,2
744731662,2
744594987,2
1708011262,2
1708005089,2
744463850,2
744438109,2
1485669070,2
1707832409,2
495872062,2
495878294,2
743981697,2
1486311705,2
496205503,2
1486388361,2
743907725,2
1486445462,2
1707230936,2
496629008,2
496868120,2
496870797,2
743565713,2
743420470,2
743290938,2
747423082,2
747474402,2
1482947155,2
752968170,2
1717674777,2
1717617137,2
485391491,2
1717578189,2
485500939,2
485506020,2
1478360665,2
1717492227,2
752517315,2
752490372,2
752489485,2
1717297235,2
752250046,2
486014504,2
486046684,2
1717073081,2
1716766682,2
1479143997,2
751712863,2
486432515,2
1479246909,2
1479261032,2
486812483,2
1716147502,2
486938447,2
486959178,2
1479596667,2
752918805,2
1478064521,2
491611534,2
1717943917,2
482561423,2
1476414745,2
1476424000,2
754679718,2
1719730489,2
754510669,2
1719569822,2
482956263,2
1476649591,2
1719431355,2
483087862,2
1476855083,2
1476916294,2
1477100559,2
1718939790,2
1718938518,2
1477211756,2
483903332,2
484045164,2
753784615,2
484163922,2
1718677513,2
1477519429,2
1718625095,2
1718342543,2
1477991173,2
1478043814,2
487310213,2
1715921646,2
487384857,2
487503334,2
749386829,2
1713774908,2
1481293011,2
1481301365,2
1481379906,2
749001774,2
1713491551,2
490412265,2
748804972,2
1481787504,2
1713150781,2
1481933524,2
748531682,2
490653059,2
1482132999,2
748377785,2
1712760520,2
1482238741,2
748273445,2
1482281990,2
491085262,2
1482314788,2
1712371680,2
1712209690,2
747900586,2
1482857607,2
1482898380,2
489880626,2
749625589,2
489644816,2
750354130,2
1715820912,2
487557470,2
750917575,2
1480001523,2
750749584,2
488104568,2
1715345148,2
488135079,2
750516837,2
1480229633,2
1715060073,2
1480255348,2
750283603,2
489585228,2
1714895808,2
1480360085,2
488871160,2
1714804666,2
1714793606,2
489033307,2
1714708793,2
749920758,2
749838035,2
1714346163,2
1714225282,2
1714200596,2
1465428394,2
1733830223,2
1733879358,2
785831368,2
444239899,2
785525982,2
444273000,2
1753287324,2
444479597,2
785105378,2
784930078,2
444743092,2
1449915574,2
1752639722,2
444898880,2
1752571145,2
444954663,2
445013504,2
1752167432,2
1450552425,2
1751894786,2
445506472,2
445567050,2
784081945,2
445704093,2
783940979,2
1451045324,2
446120034,2
1451065751,2
783654831,2
1751335642,2
785712470,2
444022008,2
1751038337,2
1449227216,2
442235253,2
787073944,2
442292081,2
1448009098,2
1755023206,2
442457524,2
1448086202,2
442610247,2
1754866776,2
1448233817,2
442743291,2
786754763,2
1448393631,2
1754706966,2
1448443155,2
1754548641,2
786367572,2
1754396830,2
443119095,2
1754284174,2
1754211100,2
1754185001,2
1754071136,2
785954440,2
443808208,2
443892673,2
1753860107,2
1451363106,2
783463718,2
450130205,2
1452579163,2
1749320738,2
448511759,2
448557513,2
1748979253,2
1453134045,2
448846494,2
1748737587,2
448891779,2
1453506841,2
1453507669,2
781113973,2
449125386,2
780943604,2
1748042865,2
780921860,2
780839450,2
1453845642,2
449472360,2
449487210,2
1453848555,2
449574201,2
449687286,2
1747748123,2
1747660395,2
449861685,2
1453998886,2
449986215,2
448232439,2
782117112,2
446656372,2
447949766,2
446723895,2
446789296,2
446809181,2
1750768317,2
1451705926,2
1750555031,2
446987581,2
782984807,2
1750321845,2
1451970898,2
1750281680,2
447184202,2
447250357,2
782808769,2
1750267695,2
782781722,2
447327732,2
782670763,2
782669537,2
1452186107,2
1750082325,2
447726977,2
1452235660,2
782487494,2
447823827,2
1452348715,2
1452439008,2
442234193,2
1755147896,2
1447981057,2
1760788983,2
435699937,2
435714887,2
1443071474,2
1443114241,2
1443369309,2
1760142046,2
436342287,2
1759970697,2
1443949823,2
436639620,2
436736016,2
791020396,2
1444094882,2
790999104,2
790988202,2
1444187967,2
790886140,2
790863690,2
790826553,2
437289458,2
790672935,2
437590520,2
790579782,2
437832543,2
1444874094,2
1444935839,2
1444944193,2
1443062813,2
791805123,2
1447932300,2
1442986000,2
1441302632,2
1441355957,2
1762360050,2
433679356,2
793117293,2
792864818,2
1762057529,2
434171650,2
792769826,2
1441838691,2
434284225,2
434303134,2
434330839,2
792498591,2
434540257,2
434641847,2
434672616,2
434952608,2
792366253,2
792326658,2
792282404,2
1761426769,2
792215286,2
435093640,2
792160094,2
792081439,2
435281829,2
790206393,2
1445057597,2
438257601,2
789676771,2
1757054094,2
1757040801,2
788333386,2
788261855,2
1446895718,2
440749201,2
1447079119,2
440882158,2
440953400,2
1756411960,2
1756377999,2
441139088,2
441255764,2
1447452260,2
1447469600,2
1755988212,2
787538220,2
1755855637,2
787520689,2
1755792935,2
441570786,2
787411937,2
787344513,2
787337130,2
787301134,2
1755274698,2
442133630,2
1757115235,2
788463165,2
440236346,2
789071376,2
1758456789,2
789470934,2
1758382622,2
438596431,2
1758370255,2
789411279,2
1758207977,2
438960287,2
1445706189,2
439021844,2
439061343,2
439065011,2
1757950255,2
1446557558,2
1757853296,2
1446036973,2
439472889,2
1757814326,2
1446088137,2
1446106638,2
788864196,2
439618076,2
439622859,2
439734452,2
439817492,2
788688209,2
1747431114,2
780139169,2
466144993,2
460061564,2
1739053273,2
460206060,2
460245319,2
460304945,2
460419057,2
1461020655,2
460572270,2
771782519,2
460753614,2
1738569000,2
460891010,2
460964028,2
1738432598,2
771541497,2
1738407462,2
1461435280,2
771473862,2
1461523145,2
461274281,2
771247491,2
1461611818,2
461419820,2
1737892066,2
1737848611,2
771080443,2
461600453,2
771040317,2
1460691780,2
460026610,2
1737642330,2
1739144504,2
1740866651,2
458185346,2
773814430,2
1740573125,2
1740562752,2
1740468240,2
458568360,2
773542611,2
1740315511,2
1740305425,2
773468299,2
458961969,2
1740193889,2
773191931,2
1459710682,2
1459842486,2
1460000621,2
459391163,2
459522603,2
1460250594,2
1460297379,2
459772894,2
1739458130,2
772319546,2
459920853,2
1460476771,2
772239660,2
771037400,2
461660015,2
1454167803,2
1463680774,2
769293476,2
464061277,2
1735701079,2
769138692,2
1464190282,2
1735598763,2
1735592700,2
464385634,2
768882171,2
1464460428,2
1464477928,2
464672824,2
464728613,2
1734894012,2
768049366,2
1464746831,2
1464770493,2
1464802023,2
465382488,2
1734435611,2
767780573,2
1734421396,2
1465099319,2
1465114026,2
1734237858,2
767441637,2
1733924001,2
1735816966,2
1463590930,2
770956810,2
1463525662,2
1461930831,2
461918488,2
770772788,2
461987065,2
1462040574,2
770671763,2
1737347267,2
462196770,2
1462240821,2
1462269880,2
462317535,2
770257285,2
462443713,2
1462501717,2
1736785156,2
1462628413,2
1736650755,2
462776251,2
1462743113,2
1736544578,2
462994304,2
769967905,2
769944736,2
463115854,2
769883457,2
1736233884,2
1736151943,2
1459060341,2
1740916372,2
774031583,2
1455609201,2
778216343,2
1455674190,2
1745469727,2
1745448595,2
452957058,2
1745258970,2
453067419,2
453071616,2
777880686,2
1745129128,2
1456001979,2
1745019002,2
777835031,2
1744874783,2
453304240,2
1744861596,2
453346242,2
1744818668,2
1744639957,2
453644339,2
1744638057,2
1456369661,2
453693603,2
453806934,2
777266643,2
777240870,2
1744416170,2
1745520071,2
452521412,2
457906839,2
778268918,2
450301965,2
1747311138,2
1454365574,2
450496418,2
779751432,2
779745158,2
1454437208,2
779628401,2
1454615792,2
1746808781,2
779470708,2
450886505,2
450948393,2
1746555793,2
1746489183,2
451293469,2
1746289341,2
778862435,2
1455085270,2
1746080652,2
1746045064,2
451743952,2
1745952767,2
451947079,2
1745852217,2
451974205,2
1745739869,2
453840367,2
1744388593,2
1456749987,2
1456762012,2
456555372,2
1742200672,2
1458197767,2
1458215808,2
1742160694,2
456810610,2
1458262289,2
457005898,2
1458448212,2
1458478645,2
1741798269,2
1741771348,2
457208773,2
457302898,2
1741578957,2
1458622151,2
774430194,2
1741446654,2
457409302,2
774311618,2
457498676,2
774235015,2
457574628,2
1458963638,2
1741184723,2
457743123,2
457846685,2
1458046947,2
1742392208,2
456442922,2
454741134,2
777128820,2
1744206309,2
1744174734,2
1744162356,2
454120665,2
1744149589,2
776978166,2
776837375,2
776791290,2
1743858608,2
1743765379,2
454692080,2
776324616,2
456432466,2
1743442088,2
776204341,2
776151305,2
1743171783,2
455762711,2
455825362,2
1743003297,2
1457677851,2
1457879316,2
1742706362,2
775596374,2
1457993254,2
180321050,2
1584896426,2
1194005141,2
2055596007,2
1016649177,2
1154210633,2
2055563423,2
1242534857,2
1242495728,2
1154266405,2
64699590,2
103499516,2
151111416,2
1117545592,2
1016963270,2
23558380,2
23679189,2
150928624,2
2126909740,2
150895779,2
1181862852,2
1181804507,2
1054183387,2
1054146339,2
2055399875,2
2126607048,2
64519019,2
1117168260,2
2014261562,2
2055364900,2
1117100067,2
1154195569,2
1016627361,2
1242076346,2
1154127116,2
64982202,2
2013288475,2
103132559,2
2013311615,2
2055924396,2
1117989918,2
1153830326,2
22949589,2
1153862509,2
22972700,2
2055916793,2
1054490660,2
151616354,2
151585357,2
1209024922,2
2013674776,2
1054452721,2
1054416793,2
2013704740,2
1085835049,2
1209034024,2
1154078714,2
151376273,2
1154089610,2
1242703933,2
23180201,2
1154116676,2
2014434981,2
1054004921,2
103092488,2
24698541,2
149920257,2
2055187372,2
24778763,2
64256712,2
1155040379,2
2054958882,2
1086345624,2
1241627623,2
24824330,2
2054846920,2
1181523923,2
2126147922,2
1155077468,2
2015195861,2
2126088625,2
64104529,2
1086470218,2
25032585,2
2015286537,2
1086568316,2
1181428662,2
104418452,2
104425547,2
149594398,2
1209980389,2
1241523357,2
1086636203,2
1155027032,2
2126202269,2
2055318476,2
64275287,2
103815953,2
2055312548,2
2126370971,2
24435165,2
103828204,2
150522358,2
24440597,2
1053989417,2
2055286087,2
1241958831,2
2055269985,2
64407236,2
2126345945,2
1209475738,2
1116887838,2
64404943,2
2090937559,2
103932789,2
1017597930,2
2014757697,2
2014760875,2
2014812174,2
1181649673,2
150045326,2
150027861,2
64317985,2
1053885977,2
1243116675,2
1118017763,2
1055726963,2
66300404,2
1055129788,2
1014448364,2
102165048,2
153711699,2
1208206586,2
153633466,2
102266660,2
153590836,2
2089102616,2
1182843237,2
2089151518,2
153480387,2
102299465,2
1118887554,2
1014894732,2
1118852744,2
2012099678,2
21748018,2
2012121175,2
1085012702,2
2056665490,2
153185071,2
1054956923,2
2056629688,2
153163995,2
2056607570,2
1015024792,2
1244333759,2
2056975600,2
1153348818,2
2056989104,2
2057460045,2
20781024,2
1013940541,2
154650544,2
1152652234,2
1152662341,2
154635457,2
101614251,2
154623615,2
20972833,2
2129510044,2
66596030,2
2010919173,2
20999250,2
2088776414,2
66478352,2
21007986,2
154480813,2
2129383335,2
1152912515,2
2057252150,2
101825976,2
1119108433,2
1014194898,2
154123268,2
2011499289,2
1208084566,2
153128811,2
1118640555,2
2013178834,2
152640612,2
152629742,2
1153506191,2
2128356504,2
2128355114,2
1153588586,2
2128297411,2
1085460602,2
1015533616,2
1118349346,2
152406900,2
1015648452,2
1118318772,2
1153626626,2
2012804312,2
2012837180,2
152239814,2
1118253201,2
2012905071,2
1182319554,2
22601511,2
102971390,2
22697229,2
2128024698,2
1015885378,2
65054072,2
2056014265,2
152029473,2
1153454484,2
65259417,2
1208506896,2
1208687436,2
1153364810,2
65999312,2
65960591,2
1243909162,2
2089470898,2
21922778,2
2128661099,2
1118570247,2
102671551,2
1085215499,2
2012357011,2
1054833759,2
21997877,2
2056446382,2
1015128672,2
152897467,2
102761919,2
1153391124,2
1015189546,2
1015195811,2
2012507233,2
2089636580,2
65363784,2
1118531279,2
102820043,2
1015388576,2
1243632376,2
1086660896,2
2091373011,2
1241426552,2
2093459756,2
28131143,2
107082341,2
1114340270,2
1088806694,2
61718886,2
1179668839,2
28175547,2
1114285334,2
1051194847,2
145553614,2
2093641871,2
1238507586,2
1238445033,2
28355548,2
1020918968,2
2093690749,2
28441833,2
2018268024,2
61413083,2
1238407910,2
1212264227,2
2051922175,2
145385058,2
1089221440,2
2018539534,2
1179442775,2
145303534,2
2017946952,2
2123279654,2
1212296897,2
1157747037,2
2053053077,2
146774170,2
2053052009,2
62263804,2
1211418925,2
2017455950,2
1020119127,2
1211556207,2
1088476847,2
2123791193,2
2017597614,2
2093213897,2
2017610037,2
146364625,2
106735779,2
27754434,2
2093293824,2
106865147,2
27780232,2
1239123996,2
106955816,2
146276049,2
2017754515,2
1157597120,2
61909352,2
61858713,2
2093360027,2
1021158000,2
1113824549,2
2125919338,2
1113505641,2
1113499125,2
1021663644,2
144567598,2
1212712727,2
1212722809,2
29277189,2
1178879859,2
1158516749,2
1237800210,2
1237789291,2
29474629,2
1237779757,2
1089849999,2
1050335437,2
60531966,2
1178768433,2
1158664928,2
2121918438,2
1212939996,2
1089986125,2
144140057,2
1021870762,2
2019427560,2
1113119685,2
108217956,2
29815067,2
2051062912,2
1237977677,2
2122301174,2
2122749906,2
144673256,2
2122739158,2
61167954,2
1212404816,2
107547156,2
1050810248,2
2051788975,2
1212454742,2
1089400653,2
1238103219,2
28711337,2
1158271302,2
2094324441,2
1050577706,2
145008601,2
2094361274,2
107772823,2
2051416147,2
1212663429,2
2018883359,2
60764575,2
1089705625,2
1089735236,2
1021545722,2
1021548350,2
2122375348,2
29053506,2
1089791135,2
27494283,2
2017396603,2
1088263845,2
63444310,2
1087137040,2
105190687,2
105192344,2
105200372,2
2054206680,2
105267139,2
1155988525,2
63382512,2
1087180525,2
1018746549,2
1053036098,2
1018792528,2
1156035777,2
1053035732,2
1087189446,2
2091859469,2
63293369,2
2125182097,2
2016184187,2
2054051918,2
1052936583,2
1181050372,2
1181040688,2
1240643484,2
63212985,2
1115797314,2
2053880622,2
1087077655,2
26013480,2
2123950764,2
2054303084,2
149372651,2
2054684566,2
2054681703,2
2054629645,2
2091425754,2
63692372,2
1116443889,2
1181287301,2
2091507032,2
1210105951,2
2054571895,2
1181279530,2
1241189437,2
1116270086,2
1241147869,2
1181175698,2
1210237428,2
2125472754,2
63503852,2
149026087,2
1155846715,2
1086938604,2
1210340103,2
2015832791,2
1053164826,2
105056513,2
148945533,2
1115748191,2
1210789707,2
1156237939,2
2124903802,2
62698399,2
147295753,2
1180377295,2
27032506,2
1239952432,2
106395834,2
147226970,2
1019762443,2
1115063530,2
2017062404,2
1052193689,2
2017072883,2
147201312,2
1239915957,2
27121628,2
1052136299,2
1114964856,2
147084963,2
2017235281,2
2017255233,2
1114896038,2
62512780,2
147013665,2
62497142,2
1157327609,2
62458568,2
1020052801,2
26961501,2
2124426970,2
26913863,2
26588055,2
2092052170,2
1240501088,2
1019234506,2
1019248839,2
63091179,2
1240391949,2
105981044,2
148070532,2
26565636,2
2053593765,2
1240380554,2
2053592545,2
1115254576,2
26884745,2
1180592399,2
147911299,2
2092430307,2
106069938,2
1019495885,2
62830554,2
26663236,2
2053480434,2
26757097,2
147673113,2
2124563527,2
62737048,2
154729667,2
20764708,2
2121748736,2
2084515684,2
1249323251,2
161644532,2
15565759,2
2004942297,2
2134253353,2
2061014066,2
1185636982,2
1081357787,2
1185631269,2
1148685937,2
2134128222,2
70847076,2
1249158550,2
2084656809,2
15723376,2
2060901994,2
1081494817,2
161440315,2
1059347692,2
2060812740,2
96578116,2
96595439,2
1204479029,2
1148842139,2
1008654417,2
1081533647,2
1148845662,2
1185757595,2
2084491906,2
161317853,2
1204244792,2
1080911002,2
1203912005,2
2004364455,2
95864769,2
1124398663,2
1249826063,2
162267313,2
2004436691,2
95925121,2
15150894,2
2004476333,2
1060291512,2
2004494811,2
1186040528,2
1204055230,2
2134458631,2
71153726,2
1124237497,2
2084335355,2
1059831060,2
15332657,2
2084416515,2
161953916,2
1185842153,2
1148310749,2
1008076220,2
1059640176,2
70684356,2
1059262388,2
2061389339,2
160680059,2
1204746286,2
2005672774,2
2133381775,2
1248493489,2
2085236002,2
16895771,2
1149421854,2
160563825,2
2085241796,2
1009658771,2
1185080788,2
1204972229,2
97457375,2
2085384101,2
2005779671,2
1123004973,2
1205016977,2
1082328460,2
2060048891,2
1185014552,2
2085555777,2
2005952783,2
2005956772,2
2005960526,2
17135716,2
1122941512,2
69838216,2
1009586486,2
1009561300,2
15941881,2
2085136888,2
1059249594,2
161284489,2
1081571316,2
1204500506,2
1123677343,2
1008856355,2
2084934474,2
1148894335,2
1148932214,2
1081738557,2
1123529072,2
161070731,2
1123481999,2
161012329,2
160962305,2
2005411985,2
97017123,2
2060545528,2
1081814879,2
2085103301,2
2133618787,2
1081897477,2
97100337,2
1009411098,2
1059006470,2
2133502281,2
2005492660,2
95737084,2
1124513664,2
2129695791,2
13613496,2
1251063198,2
1061225881,2
2002679817,2
1079685770,2
1186970994,2
1061166706,2
1061162873,2
2135830516,2
2135802094,2
163746552,2
2135798259,2
72327659,2
72312070,2
1061115345,2
13693383,2
2083041614,2
1006362595,2
72275259,2
2083091214,2
2135697234,2
1079843982,2
2135661821,2
1060924354,2
2135628743,2
14045913,2
1125349984,2
1080111743,2
2135908488,2
1186998743,2
72073531,2
13588168,2
1079221826,2
1061611411,2
2001858753,2
1251928218,2
1005564574,2
2136287614,2
2062737486,2
1125713467,2
1005623841,2
1005632940,2
13103143,2
1005723603,2
13128207,2
2082583155,2
2136099228,2
164321422,2
1061430666,2
13299694,2
1125591647,2
1203091698,2
1006125242,2
13421114,2
1061297896,2
2135973110,2
2002432995,2
2062418845,2
1079627269,2
1250854774,2
14080221,2
1249994708,2
71677890,2
95467753,2
1250363569,2
2135154524,2
162952201,2
2083757038,2
1250361675,2
1147599964,2
1250300722,2
1250274392,2
1186238668,2
1060504029,2
14732987,2
162755479,2
1007177718,2
71514548,2
1080763523,2
1147823197,2
71477533,2
1203825493,2
2134891305,2
162535254,2
162442849,2
2134792568,2
2061399686,2
2083969426,2
95698578,2
2134782306,2
1250388510,2
14428004,2
1125322885,2
95434688,2
2062020726,2
1060911934,2
72067232,2
1125295637,2
1080170455,2
2083413286,2
2135522705,2
1060813904,2
1006594784,2
2003312745,2
1250592964,2
1006706369,2
1006729079,2
1125147888,2
1147360110,2
163193849,2
163189569,2
95340298,2
2135327036,2
1203595119,2
1147482563,2
1147484587,2
1203601213,2
1006861032,2
2061745563,2
163048276,2
1203647021,2
1009893331,2
1058339092,2
1009938995,2
67700195,2
1183837692,2
2087777817,2
157163606,2
1183805593,2
1056444637,2
157154667,2
1151832843,2
1151856466,2
1012474856,2
1151935776,2
2130480275,2
1056362933,2
19659206,2
1083787820,2
100489432,2
1012641476,2
2087896618,2
2009141206,2
1245777845,2
1012709895,2
156685461,2
1207123421,2
1245734690,2
100623468,2
156473899,2
1012770032,2
67492567,2
2087698774,2
1012425330,2
156390002,2
100151446,2
1121025716,2
18894324,2
1056886374,2
68109080,2
1246272130,2
1151132734,2
1083556291,2
1151212247,2
1184013223,2
1012064884,2
1206532579,2
2008230663,2
1151302119,2
99747260,2
1151313129,2
1012285011,2
2087372406,2
1183957205,2
19223996,2
1120668382,2
1083656775,2
99905999,2
1183909634,2
1056596912,2
100040609,2
1012414789,2
2130741589,2
2009439135,2
2088038079,2
1058337059,2
20360490,2
20408420,2
2129958704,2
101163997,2
20433385,2
101187357,2
1013353635,2
101248996,2
67043216,2
1013382089,2
1183396298,2
1119702894,2
1119667202,2
66938976,2
1055833044,2
1245051645,2
2088476785,2
101320987,2
2088511008,2
101341727,2
1244985050,2
1119620068,2
1152545659,2
1013668666,2
1119529997,2
20694821,2
66782116,2
1244788604,2
2009994351,2
2009983542,2
1083944815,2
1152389939,2
19935040,2
1183594645,2
1152171452,2
156317979,2
1207206908,2
1152173253,2
2130177332,2
1119864913,2
1152263236,2
1245521494,2
20220303,2
2088224189,2
2130065394,2
2088273372,2
1013046199,2
1245385472,2
1183474936,2
1013134970,2
2009866558,2
1013141840,2
2009916290,2
2057853762,2
2057836319,2
1183442632,2
67166172,2
2009940699,2
2009945511,2
1151039245,2
68146634,2
2131467813,2
17501467,2
2006467403,2
159426330,2
1150096788,2
1150100426,2
69148399,2
1010744318,2
2059535868,2
159346509,2
69108535,2
2086291067,2
1150301303,2
1247384685,2
1082874237,2
69057710,2
17641273,2
2006736564,2
1010951841,2
2059419065,2
1082906855,2
1184437586,2
1010985265,2
1184414626,2
2086478130,2
2059382772,2
1205853407,2
1057623103,2
1150425475,2
69204320,2
1184627265,2
2131495141,2
1057983653,2
69826595,2
2006029733,2
2085594391,2
1248106475,2
2133138820,2
1058296629,2
69799432,2
1010126162,2
97884665,2
2006113706,2
1247997099,2
1247975614,2
1058090474,2
17390118,2
17401511,2
159753014,2
2059754691,2
159702294,2
1247701955,2
1149888193,2
98234329,2
1184762303,2
1184677196,2
2085984989,2
1184662521,2
1247610863,2
1247596200,2
17813816,2
1011060797,2
17817811,2
1247215358,2
1083159850,2
2007253787,2
1011459520,2
1057253503,2
1184229818,2
99281944,2
2007481258,2
1121356163,2
18448724,2
1246718080,2
18454354,2
2131665158,2
1083267518,2
158075446,2
2087084759,2
158043508,2
2087119562,2
2131556340,2
2058883669,2
1121212090,2
2007771147,2
2007936461,2
1246485671,2
157922011,2
2058788584,2
1056987524,2
1184076179,2
2059029964,2
158432866,2
2059058933,2
2007165949,2
1082976414,2
1247126225,2
1011125453,2
98999626,2
1057501339,2
1184319318,2
1184309126,2
2007100253,2
1150582455,2
17990252,2
1083071589,2
158651744,2
1205950271,2
158466416,2
1083081114,2
2007194014,2
99184193,2
1083137438,2
99211637,2
1011228987,2
1011287401,2
1121590142,2
2059076265,2
68696061,2
158491987,2
68683338,2
2094837721,2
1022024990,2
164676848,2
41327762,2
118985765,2
2030879637,2
1031724036,2
119050123,2
1220281407,2
41462630,2
1040887773,2
1031856167,2
119119612,2
50509631,2
41581646,2
1040712967,2
2111401555,2
119197243,2
1228342393,2
1040646330,2
50307520,2
2041030607,2
50302296,2
1032069757,2
1166867029,2
2111138687,2
42024221,2
130336980,2
2031458023,2
2103673637,2
2040949263,2
1041029202,2
2111736005,2
130294570,2
1173130546,2
1104525128,2
1096644210,2
1104370190,2
2103160444,2
2111988845,2
1031145785,2
1229092217,2
1220098225,2
118620195,2
50878163,2
2111889533,2
2103161333,2
41100776,2
131080040,2
131074671,2
41115371,2
1096774780,2
1228907287,2
131029109,2
1220169809,2
1104178502,2
2030727762,2
41216714,2
1228823511,2
41223927,2
118821008,2
1104134647,2
42069012,2
1040393703,2
40860461,2
129522618,2
2032147502,2
129426196,2
1103126436,2
1039945483,2
1103120900,2
1167572591,2
49617747,2
1032890043,2
1221065590,2
2032291951,2
2032378562,2
2032426529,2
1039734841,2
1039674461,2
1167810470,2
2110262162,2
1102901009,2
2032520371,2
1227175933,2
120296070,2
1167874878,2
2110119100,2
49395233,2
2040099568,2
2104387682,2
1167986238,2
2032808916,2
2032124313,2
49779292,2
119556939,2
42575015,2
1103605088,2
1220652418,2
2040856244,2
42175384,2
50094194,2
1103510338,2
130007592,2
1040258281,2
1167151466,2
2040662179,2
49995612,2
49958547,2
1097381596,2
1097383542,2
1167299884,2
2110841125,2
1227791377,2
1032408115,2
129862119,2
2032021703,2
1167328835,2
2040567953,2
1097421671,2
2040563298,2
1040111393,2
2040502707,2
1172608631,2
118556646,2
1220007033,2
134151617,2
1105543549,2
52053598,2
39784585,2
2102311171,2
2113113347,2
1042121910,2
39864455,2
1029702011,2
2028798413,2
51912895,2
51888798,2
1042001884,2
1230126388,2
1041959899,2
1029783508,2
117489438,2
39994876,2
1095842112,2
1041902082,2
1105325314,2
2112865300,2
1230046576,2
132949434,2
2043019456,2
2102544815,2
1230013489,2
2042961719,2
132781320,2
1230352489,2
1029604145,2
51650927,2
52092238,2
1174453328,2
1106151067,2
1029342742,2
2101744449,2
2043647087,2
2113692127,2
1218877148,2
1095282012,2
1095330670,2
39416224,2
2028372843,2
52572011,2
2028379903,2
2113488483,2
1029432595,2
1042395276,2
117146439,2
2113307325,2
2028419228,2
1042307822,2
52311973,2
1174145310,2
39700213,2
1230542330,2
2102226740,2
2113180477,2
1042194258,2
1105253513,2
132675182,2
118502277,2
2102911405,2
40525194,2
1219765881,2
131891317,2
1165939595,2
1041424908,2
1096302902,2
118270389,2
1229470902,2
2042298912,2
131784423,2
40601938,2
118341994,2
2030034301,2
131668411,2
40671355,2
2112229114,2
131651987,2
118405361,2
2102966731,2
51100730,2
1173390783,2
1219923681,2
2030150080,2
1173363887,2
40748758,2
1030882713,2
1229284196,2
1030605452,2
2029847125,2
2102581593,2
2042555963,2
51580970,2
1096130934,2
117860506,2
1105223110,2
117882632,2
2102688893,2
2029370549,2
2102739237,2
2112624461,2
2029383598,2
1229724035,2
1041594446,2
1030371048,2
117986254,2
2042660658,2
1105111381,2
2102781339,2
1096216733,2
1030415124,2
1229600468,2
1229598986,2
2112483827,2
40448043,2
1229560873,2
1165862797,2
1229549625,2
1165874210,2
1039503226,2
2032836132,2
1172208028,2
47509947,2
47426299,2
1224435831,2
2038085809,2
2036198755,2
122656130,2
1035872323,2
2106214760,2
1037914599,2
122725334,2
125184386,2
45595178,2
2107586344,2
2107523114,2
2038015360,2
2106234388,2
1224294018,2
1170088268,2
45652081,2
1036043017,2
1171064922,2
124981153,2
1170153746,2
1224160169,2
1224108845,2
1099437488,2
45738233,2
1099437492,2
1169831550,2
1169826769,2
1037774557,2
1099326577,2
47824299,2
2038393242,2
2038388107,2
1222722105,2
1099069982,2
2105863546,2
45104182,2
45148761,2
2108174226,2
47720698,2
1224896089,2
2105962765,2
1224641808,2
47689574,2
1038024990,2
1171275749,2
1222780807,2
2106104586,2
125472618,2
1224569591,2
122440461,2
122480577,2
1101130632,2
2038138047,2
125377036,2
1101128588,2
45405468,2
1100764977,2
2037908609,2
120424533,2
2037624047,2
123421216,2
1037435357,2
124097129,2
1099924372,2
1037432997,2
1099986059,2
1036747598,2
124008264,2
1036775969,2
46719786,2
123919281,2
1223561112,2
1170566621,2
46661449,2
1170601017,2
46620997,2
2106871204,2
2037379216,2
46553523,2
46564051,2
2037205281,2
46608270,2
2106806390,2
1223411981,2
2037296222,2
46583368,2
1037230145,2
1100300239,2
2107108103,2
1224093973,2
2107150024,2
1224076637,2
122936342,2
2106340503,2
2037907027,2
1036306318,2
1223991167,2
2106350736,2
1036390490,2
1036440561,2
1170877651,2
124521609,2
2107309041,2
46046583,2
2036620387,2
1170452732,2
123086285,2
1223019019,2
1223023206,2
1170785906,2
1099717066,2
1100426884,2
1170478235,2
124281507,2
1223734313,2
2107159821,2
46932274,2
1223733438,2
44912775,2
2038432274,2
1222593459,2
1102475035,2
2104907011,2
1039109273,2
1171937901,2
1171931244,2
1168413115,2
127977566,2
1221849896,2
2104957704,2
120948223,2
127930988,2
1098486353,2
1102376163,2
1102373981,2
2104969602,2
43787420,2
1168534473,2
1168547453,2
1226014791,2
127652446,2
1171890365,2
2034247345,2
121105838,2
2034302674,2
2034435736,2
